book_title, index_list, word_list
1984,[511],['Winston']
1984,[598],['Winston']
1984,[2115],['Winston']
1984,[3923],['Winston']
1984,[3945],['Winston']
1984,[4102, 4103],['Big', 'Brother']
1984,[4401, 4402],['Big', 'Brother']
1984,[5035],['Winston']
1984,[5234],['Winston']
1984,[5252, 5253],['Big', 'Brother']
1984,[5330, 5331],['Big', 'Brother']
1984,[5337, 5338],['Big', 'Brother']
1984,[5710, 5711],['Big', 'Brother']
1984,[5743, 5744],['Big', 'Brother']
1984,[5787, 5788],['Big', 'Brother']
1984,[5820, 5821],['Big', 'Brother']
1984,[6035, 6036],['Big', 'Brother']
AGameOfThrones,[16],['Bran']
AGameOfThrones,[65],['Bran']
AGameOfThrones,[107],['Bran']
AGameOfThrones,[121, 122],['Old', 'Nan']
AGameOfThrones,[267],['lord']
AGameOfThrones,[294],['Bran']
AGameOfThrones,[351],['Bran']
AGameOfThrones,[440],['Bran']
AGameOfThrones,[448, 449],['Lord', 'Stark']
AGameOfThrones,[469],['Bran']
AGameOfThrones,[656],['Eddard']
AGameOfThrones,[660],['Stark']
AGameOfThrones,[688],['Bran']
AGameOfThrones,[724],['Bran']
AGameOfThrones,[779],['Bran']
AGameOfThrones,[817],['Greyjoy']
AGameOfThrones,[870],['Bran']
AGameOfThrones,[875],['Bran']
AGameOfThrones,[931],['Bran']
AGameOfThrones,[1182],['Bran']
AGameOfThrones,[1262],['Bran']
AGameOfThrones,[1277],['Bran']
AGameOfThrones,[1335],['Bran']
AGameOfThrones,[1410, 1411],['Old', 'Nan']
AGameOfThrones,[1492],['Bran']
AGameOfThrones,[1620],['Bran']
AGameOfThrones,[1709],['Bran']
AGameOfThrones,[1777],['Bran']
AGameOfThrones,[1893],['Bran']
AGameOfThrones,[1979],['Bran']
AGameOfThrones,[2009],['Bran']
AGameOfThrones,[2070],['Bran']
AGameOfThrones,[2238],['Bran']
AGameOfThrones,[2312],['Bran']
AGameOfThrones,[2333],['Bran']
AGameOfThrones,[2373],['Bran']
AGameOfThrones,[2579],['Bran']
AGameOfThrones,[2690],['Bran']
AGameOfThrones,[2720],['Bran']
AGameOfThrones,[2741],['Bran']
AGameOfThrones,[2823],['Bran']
AGameOfThrones,[2898, 2899],['Ser', 'Rodrik']
AGameOfThrones,[2945, 2946],['Lord', 'Stark']
AGameOfThrones,[2965],['Bran']
AGameOfThrones,[3040],['Bran']
AGameOfThrones,[3070],['Bran']
AGameOfThrones,[3111],['Snow']
AGameOfThrones,[3178],['Stark']
AGameOfThrones,[3234],['Bran']
AGameOfThrones,[3238],['lord']
AGameOfThrones,[3289],['Bran']
AGameOfThrones,[3493],['Bran']
AGameOfThrones,[3526],['Bran']
AGameOfThrones,[3565],['Bran']
AGameOfThrones,[3710],['Bran']
AStudyInScarlet,[679],['Stamford']
AStudyInScarlet,[1001],['Stamford']
AStudyInScarlet,[1379],['Stamford']
AStudyInScarlet,[1477],['Stamford']
AStudyInScarlet,[2000],['Stamford']
AStudyInScarlet,[2680],['Stamford']
AStudyInScarlet,[2804],['Stamford']
AStudyInScarlet,[3281],['Stamford']
AliceInWonderland,[53, 54],['White', 'Rabbit']
AliceInWonderland,[87],['Rabbit']
AliceInWonderland,[140],['Rabbit']
AliceInWonderland,[874],['Dinah']
AliceInWonderland,[1146, 1147],['White', 'Rabbit']
AliceInWonderland,[1216],['Rabbit']
AliceInWonderland,[3054, 3055],['White', 'Rabbit']
AliceInWonderland,[3138],['Rabbit']
AliceInWonderland,[3162],['Rabbit']
AliceInWonderland,[4433],['Mouse']
AliceInWonderland,[4493],['Mouse']
AliceInWonderland,[4596],['Mouse']
AliceInWonderland,[4658],['Mouse']
AliceInWonderland,[4710],['Dinah']
AliceInWonderland,[4811],['Mouse']
AliceInWonderland,[4850],['Mouse']
AliceInWonderland,[4933],['Mouse']
AliceInWonderland,[5074],['Mouse']
AliceInWonderland,[5136],['Mouse']
AliceInWonderland,[5231],['Duck']
AliceInWonderland,[5234],['Dodo']
AliceInWonderland,[5372],['Lory']
AliceInWonderland,[5415],['Lory']
AliceInWonderland,[5434],['Mouse']
AliceInWonderland,[5486],['Mouse']
AliceInWonderland,[5525],['Mouse']
AliceInWonderland,[5609],['Lory']
AliceInWonderland,[5624],['Mouse']
AliceInWonderland,[5657],['Mouse']
AliceInWonderland,[5703],['Duck']
AliceInWonderland,[5711],['Mouse']
AliceInWonderland,[5748],['Duck']
AliceInWonderland,[5772],['Mouse']
AliceInWonderland,[5875],['Dodo']
AliceInWonderland,[5969],['Dodo']
AliceInWonderland,[6016],['Dodo']
AliceInWonderland,[6045],['Dodo']
AliceInWonderland,[6195],['Dodo']
AliceInWonderland,[6228],['Dodo']
AliceInWonderland,[6280],['Dodo']
AliceInWonderland,[6323],['Dodo']
AliceInWonderland,[6434],['Dodo']
AliceInWonderland,[6477],['Dodo']
AliceInWonderland,[6490],['Dodo']
AliceInWonderland,[6634],['Mouse']
AliceInWonderland,[6698],['Mouse']
AliceInWonderland,[6726],['Mouse']
AliceInWonderland,[6749],['Mouse']
AliceInWonderland,[6767],['Fury']
AliceInWonderland,[6862],['Fury']
AliceInWonderland,[6889],['Mouse']
AliceInWonderland,[6935],['Mouse']
AliceInWonderland,[6987],['Mouse']
AliceInWonderland,[7030],['Mouse']
AliceInWonderland,[7068],['Mouse']
AliceInWonderland,[7093],['Lory']
AliceInWonderland,[7173],['Dinah']
AliceInWonderland,[7218],['Lory']
AliceInWonderland,[7489],['Mouse']
AssassinsApprentice,[325],['Fedwren']
AssassinsApprentice,[327],['Patience']
AssassinsApprentice,[1801],['Chivalry']
AssassinsApprentice,[2355, 2356],['Prince', 'Chivalry']
AssassinsApprentice,[2550],['Eda']
AssassinsApprentice,[2709],['Chivalry']
AssassinsApprentice,[3645, 3646],['Prince', 'Verity']
AssassinsApprentice,[3654],['Chivalry']
AssassinsApprentice,[3687],['Chivalry']
AssassinsApprentice,[3777],['Chivalry']
AssassinsApprentice,[3831],['Chivalry']
AssassinsApprentice,[3883],['Burrich']
AssassinsApprentice,[3932],['Patience']
AssassinsApprentice,[3992],['Chivalry']
AssassinsApprentice,[4016],['Patience']
AssassinsApprentice,[4312],['Chivalry']
AssassinsApprentice,[4365],['Chivalry']
AssassinsApprentice,[5073],['Patience']
AssassinsApprentice,[5115],['Vixen']
AssassinsApprentice,[5359],['Chivalry']
AssassinsApprentice,[5735],['Chivalry']
AssassinsApprentice,[6220],['Verity']
AssassinsApprentice,[6339],['Verity']
AssassinsApprentice,[6343],['Regal']
AssassinsApprentice,[6368],['Chivalry']
AssassinsApprentice,[6399],['Chivalry']
AssassinsApprentice,[6486],['Vixen']
AssassinsApprentice,[6533],['Verity']
AssassinsApprentice,[6610],['Regal']
AssassinsApprentice,[6632],['Verity']
AssassinsApprentice,[6645],['Verity']
AssassinsApprentice,[6659],['Regal']
AssassinsApprentice,[6689],['Mother']
AssassinsApprentice,[6725],['Regal']
AssassinsApprentice,[6727],['Verity']
AssassinsApprentice,[6731],['Chivalry']
AssassinsApprentice,[6742],['August']
AssassinsApprentice,[6772],['Regal']
AssassinsApprentice,[6855],['Shrewd']
AssassinsApprentice,[6858],['Shrewd']
AssassinsApprentice,[6918],['Regal']
AssassinsApprentice,[6937],['Verity']
AssassinsApprentice,[6977],['Regal']
AssassinsApprentice,[6989],['Regal']
AssassinsApprentice,[7032],['Chivalry']
AssassinsApprentice,[7056],['Regal']
AssassinsApprentice,[7099],['Verity']
AssassinsApprentice,[7111],['Regal']
AssassinsApprentice,[7133],['Chivalry']
AssassinsApprentice,[7151],['Patience']
AssassinsApprentice,[7169],['Regal']
AssassinsApprentice,[7179],['Verity']
AssassinsApprentice,[7251],['Patience']
AssassinsApprentice,[7263],['Regal']
AssassinsApprentice,[7285],['Patience']
AssassinsApprentice,[7307],['Verity']
AssassinsApprentice,[7393],['Regal']
AssassinsApprentice,[7548],['Chivalry']
AssassinsApprentice,[7778],['Chivalry']
AssassinsApprentice,[7850],['Regal']
BlackPrism,[809],['Orholam']
BlackPrism,[1437],['Orholam']
BlackPrism,[1720],['King']
BlackPrism,[2253, 2254],['Master', 'Danavis']
BlackPrism,[2295],['Orholam']
BlackPrism,[2549],['Orholam']
BlackPrism,[2880, 2881],['King', 'Garadul']
BlackPrism,[3567],['Orholam']
BlackPrism,[4064, 4065],['Master', 'Danavis']
BlackPrism,[4067, 4068],['Master', 'Danavis']
BraveNewWorld,[188],['Director']
BraveNewWorld,[213],['Director']
BraveNewWorld,[264],['Director']
BraveNewWorld,[491],['Director']
BraveNewWorld,[582],['D.H.C.']
BraveNewWorld,[1017],['Director']
BraveNewWorld,[1105],['D.H.C.']
BraveNewWorld,[1392],['Director']
BraveNewWorld,[1432, 1433],['The', 'Director']
BraveNewWorld,[1617],['Director']
BraveNewWorld,[2130],['Director']
BraveNewWorld,[2453],['Director']
BraveNewWorld,[2800],['Director']
BraveNewWorld,[3069],['Director']
BraveNewWorld,[3646],['D.H.C.']
BraveNewWorld,[3828],['Director']
BraveNewWorld,[4489],['Director']
BraveNewWorld,[4643],['Director']
BraveNewWorld,[4732],['Then']
BraveNewWorld,[4764],['Director']
BraveNewWorld,[5032],['Director']
BraveNewWorld,[5102, 5103],['The', 'Director']
DavidCopperfield,[916],['Trotwood']
DavidCopperfield,[1772],['Trotwood']
Dracula,[1269, 1270],['Count', 'Dracula']
Dracula,[1535],['Count']
Dracula,[1652, 1653],['Count', 'Dracula']
Dracula,[5106],['Count']
Elantris,[277],['Ien']
Elantris,[303],['Ien']
Elantris,[795],['Raoden']
Elantris,[3962],['Raoden']
Elantris,[4532, 4533],['King', 'Iadon']
Elantris,[4665],['Galladon']
Elantris,[4826],['Galladon']
Elantris,[4850],['Galladon']
Elantris,[4893],['Raoden']
Elantris,[4909],['Galladon']
Emma,[2212],['Mr.']
Emma,[3175, 3176],['Farmer', 'Mitchell']
Emma,[4146],['Mr.']
Emma,[4416],['Mr.']
Emma,[4493],['Churchills']
Emma,[4889],['Churchill']
Emma,[5124],['Mrs.']
Emma,[5131],['Mrs.']
Frankenstein,[6426],['Beaufort']
GardensOfTheMoon,[339],['Laseen']
GardensOfTheMoon,[814],['Dadda']
GardensOfTheMoon,[1164],['Empress']
GardensOfTheMoon,[1697],['Dadda']
GardensOfTheMoon,[1871],['Dadda']
GardensOfTheMoon,[2445],['Cotillion']
GardensOfTheMoon,[2494],['Cotillion']
GardensOfTheMoon,[2551],['Cotillion']
GardensOfTheMoon,[2632],['Cotillion']
GardensOfTheMoon,[2804],['Cotillion']
GardensOfTheMoon,[2817],['Ammanas']
GardensOfTheMoon,[2835],['Ammanas']
GardensOfTheMoon,[2859],['Cotillion']
GardensOfTheMoon,[2949],['Cotillion']
