Frankenstein,[577],['Thomas']
Frankenstein,[578],["'"]
Frankenstein,[701],['Homer']
Frankenstein,[703],['Shakespeare']
Frankenstein,[1278],['Margaret']
Frankenstein,[1280],['Heaven']
Frankenstein,[1311],['R.']
Frankenstein,[1315],['Archangel']
Frankenstein,[1426],['Margaret']
Dracula,[426],['Dracula']
Dracula,[458],['Mina']
Dracula,[517],['Attila']
Dracula,[1386, 1387],['Jonathan', 'Harker']
Dracula,[2249],['Mina']
PrideAndPrejudice,[98],['Long']
PrideAndPrejudice,[220],['Morris']
PrideAndPrejudice,[230],['Michaelmas']
PrideAndPrejudice,[444],['Bingley']
PrideAndPrejudice,[579],['Sir']
PrideAndPrejudice,[642],['Bingley']
PrideAndPrejudice,[688],['Lizzy']
PrideAndPrejudice,[701],['Lizzy']
PrideAndPrejudice,[722],['Jane']
PrideAndPrejudice,[772],['Lizzy']
PrideAndPrejudice,[1118],['Bingley']
PrideAndPrejudice,[1123],['Lizzy']
PrideAndPrejudice,[1288],['Heaven']
PrideAndPrejudice,[1352],['Lizzy']
PrideAndPrejudice,[1436],['Bennet']
PrideAndPrejudice,[1665],['Bingley']
PrideAndPrejudice,[1674],['Bingley']
Ulysses,[29],['Dei']
Ulysses,[49],['Kinch']
Ulysses,[273],['Chrysostomos']
Ulysses,[570],['God']
Ulysses,[640],['Kinch']
Ulysses,[665],['Stephen']
Ulysses,[893],['God']
Ulysses,[945],['Thalatta']
Ulysses,[947],['Thalatta']
Ulysses,[1045],['Stephen']
Ulysses,[1426],['Kinch']
Ulysses,[1460, 1461],['Buck', 'Mulligan']
Ulysses,[1501],['Stephen']
Ulysses,[1690],['Malachi']
Ulysses,[1713],['Stephen']
Ulysses,[1821],['God']
Ulysses,[1906],['God']
Ulysses,[1991],['Seymour']
Emma,[761],['Woodhouse']
Emma,[880],['Isabella']
Emma,[998],['Emma']
Emma,[1117, 1118],['Miss', 'Taylor']
Emma,[1152, 1153],['Miss', 'Taylor']
Emma,[1227, 1228],['Miss', 'Taylor']
Emma,[1574],['Hannah']
DavidCopperfield,[912],['Miss']
DavidCopperfield,[916],['Miss']
DavidCopperfield,[989],['Miss']
DavidCopperfield,[1032],['Miss']
DavidCopperfield,[1230, 1231],['Miss', 'Betsey']
DavidCopperfield,[1485, 1486],['Miss', 'Betsey']
DavidCopperfield,[1627],['Miss']
DavidCopperfield,[1655],['Miss']
DavidCopperfield,[1681],['Saracen']
DavidCopperfield,[1737],['Miss']
DavidCopperfield,[1768],['Miss']
DavidCopperfield,[1824],['Miss']
DavidCopperfield,[1889],['Miss']
DavidCopperfield,[1918],['Miss']
DavidCopperfield,[1965],['Miss']
HuckleberryFinn,[78, 79],['Aunt', 'Polly']
HuckleberryFinn,[226],['Douglas']
HuckleberryFinn,[659],['Moses']
HuckleberryFinn,[722, 723],['Miss', 'Watson']
HuckleberryFinn,[1677, 1678],['Tom', 'Sawyer']
HuckleberryFinn,[1954],['Jim']
HuckleberryFinn,[2149],['Jim']
AliceInWonderland,[1052],['Dinah']
AliceInWonderland,[1064],['Dinah']
TheCallOfTheWild,[987],['Manuel']
VanityFair,[27],['Pinkerton']
VanityFair,[26],['Miss']
VanityFair,[173],['Doctor']
VanityFair,[201, 202],['Miss', 'Jemima']
VanityFair,[395],['Pinkerton']
VanityFair,[437],['Pinkerton']
VanityFair,[447],['Pinkerton']
VanityFair,[730, 731],['BARBARA', 'PINKERTON']
VanityFair,[785],['Pinkerton']
VanityFair,[845],['Pinkerton']
VanityFair,[858],['Samuel']
VanityFair,[974],['Becky']
VanityFair,[1005],['Becky']
VanityFair,[1015, 1016],['MISS', 'JEMIMA']
VanityFair,[1070],['Becky']
VanityFair,[1142],['Pinkerton']
VanityFair,[1344],['Hillisberg']
VanityFair,[1346],['Parisot']
VanityFair,[1358],['Dixonary']
VanityFair,[1465],['Dexter']
MobyDick,[1071],['Narcissus']
MobyDick,[1551, 1552],['Van', 'Rensselaers']
MobyDick,[1555],['Randolphs']
MobyDick,[1558],['Hardicanutes']
MobyDick,[1622],['Seneca']
MobyDick,[1693],['Gabriel']
OliverTwist,[149, 150],['Oliver', 'Twist']
OliverTwist,[309],['Nature']
OliverTwist,[1214, 1215, 1216],['OLIVER', 'TWIST', "'S"]
OliverTwist,[1653, 1654],['Oliver', 'Twist']
