Ulysses,[10],['him']
Ulysses,[17],['He']
Ulysses,[29],['Dei']
Ulysses,[33],['he']
Ulysses,[54, 55, 56],['you', 'fearful', 'jesuit']
Ulysses,[59],['he']
Ulysses,[68],['He']
Ulysses,[94],['he']
Ulysses,[97],['him']
Ulysses,[108],['his']
Ulysses,[112],['his']
Ulysses,[123],['his']
Ulysses,[135, 136, 137, 138],['the', 'shaking', 'gurgling', 'face']
Ulysses,[141],['him']
Ulysses,[182],['he']
Ulysses,[186],['He']
Ulysses,[189, 190],['a', 'preacher']
Ulysses,[203, 204, 205],['the', 'genuine', 'Christine']
Ulysses,[221],['your']
Ulysses,[224],['gents']
Ulysses,[239],['all']
Ulysses,[241],['He']
Ulysses,[261],['his']
Ulysses,[287, 288],['old', 'chap']
Ulysses,[290],['he']
Ulysses,[305],['you']
Ulysses,[307],['He']
Ulysses,[316],['his']
Ulysses,[321],['his']
Ulysses,[327],['his']
Ulysses,[339, 340, 341, 342, 343, 344, 345, 346, 347, 348],['a', 'prelate', ',', 'patron', 'of', 'arts', 'in', 'the', 'middle', 'ages']
Ulysses,[356],['his']
Ulysses,[365],['he']
Ulysses,[369],['Your']
Ulysses,[373, 374, 375],['an', 'ancient', 'Greek']
Ulysses,[377],['He']
Ulysses,[379],['his']
Ulysses,[393],['himself']
Ulysses,[401],['him']
Ulysses,[415],['him']
Ulysses,[418],['he']
Ulysses,[420],['his']
Ulysses,[447],['My']
Ulysses,[474, 475, 476],['the', 'buck', 'himself']
Ulysses,[478],['We']
Ulysses,[485],['you']
Ulysses,[488],['I']
Ulysses,[491, 492],['the', 'aunt']
Ulysses,[499],['He']
Ulysses,[514],['he']
Ulysses,[523],['he']
Ulysses,[532],['me']
Ulysses,[543, 544],['my', 'love']
Ulysses,[565],['his']
Ulysses,[574],['he']
Ulysses,[577],['he']
Ulysses,[581, 582, 583],['A', 'ponderous', 'Saxon']
Ulysses,[585],['He']
Ulysses,[590, 591],['a', 'gentleman']
Ulysses,[606],['he']
Ulysses,[611],['You']
Ulysses,[616],['you']
Ulysses,[623],['He']
Ulysses,[627],['you']
Ulysses,[632],['my']
Ulysses,[635],['you']
Ulysses,[640, 641, 642, 643, 644, 645],['Kinch', ',', 'the', 'knife', '-', 'blade']
Ulysses,[647],['He']
Ulysses,[651],['his']
Ulysses,[655],['He']
Ulysses,[670],['his']
Ulysses,[674, 675, 676],['A', 'woful', 'lunatic']
Ulysses,[682],['you']
Ulysses,[688],['I']
Ulysses,[705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720],['a', 'man', 'I', 'do', 'n’t', 'know', 'raving', 'and', 'moaning', 'to', 'himself', 'about', 'shooting', 'a', 'black', 'panther']
Ulysses,[722],['You']
Ulysses,[724],['men']
Ulysses,[728],['I']
Ulysses,[731, 732],['a', 'hero']
Ulysses,[737],['he']
Ulysses,[741],['I']
Ulysses,[752],['his']
Ulysses,[755],['He']
Ulysses,[759],['his']
Ulysses,[765],['his']
Ulysses,[773],['he']
Ulysses,[777],['He']
Ulysses,[798],['us']
Ulysses,[802],['your']
Ulysses,[806],['my']
Ulysses,[811],['him']
Ulysses,[842],['he']
Ulysses,[856, 857, 858],['our', 'Irish', 'poets']
Ulysses,[862],['You']
Ulysses,[870],['you']
Ulysses,[872],['He']
Ulysses,[885],['his']
Ulysses,[895],['he']
Ulysses,[904],['Algy']
Ulysses,[929, 930],['the', 'Greeks']
Ulysses,[932],['I']
Ulysses,[935],['you']
Ulysses,[937],['You']
Ulysses,[940],['them']
Ulysses,[973],['he']
Ulysses,[990],['Our']
Ulysses,[998],['He']
Ulysses,[1001],['his']
Ulysses,[1014, 1015],['The', 'aunt']
Ulysses,[1017],['you']
Ulysses,[1019, 1020],['your', 'mother']
Ulysses,[1022],['he']
Ulysses,[1028],['she']
Ulysses,[1032],['me']
Ulysses,[1038],['you']
Ulysses,[1041],['Someone']
Ulysses,[1043],['her']
Ulysses,[1050],['You']
Ulysses,[1062, 1063, 1064],['your', 'dying', 'mother']
Ulysses,[1066],['you']
Ulysses,[1072],['I']
Ulysses,[1074],['hyperborean']
Ulysses,[1078],['you']
Ulysses,[1084, 1085],['your', 'mother']
Ulysses,[1087],['you']
Ulysses,[1089],['her']
Ulysses,[1098],['her']
Ulysses,[1101],['you']
Ulysses,[1109],['you']
Ulysses,[1111],['He']
Ulysses,[1118],['his']
Ulysses,[1126],['his']
Ulysses,[1131, 1132, 1133],['a', 'lovely', 'mummer']
Ulysses,[1135],['he']
Ulysses,[1138],['himself']
Ulysses,[1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147],['Kinch', ',', 'the', 'loveliest', 'mummer', 'of', 'them', 'all']
Ulysses,[1149],['He']
Ulysses,[1172],['his']
Ulysses,[1175],['his']
Ulysses,[1184],['his']
Ulysses,[1203],['his']
Ulysses,[1211],['she']
Ulysses,[1215],['him']
Ulysses,[1217],['her']
Ulysses,[1220],['her']
Ulysses,[1237],['her']
Ulysses,[1244],['him']
Ulysses,[1261],['he']
Ulysses,[1276],['him']
Ulysses,[1300],['her']
Ulysses,[1308],['she']
Ulysses,[1313],['her']
Ulysses,[1333, 1334],['poor', 'dogsbody']
Ulysses,[1336],['he']
Ulysses,[1343],['I']
Ulysses,[1346],['you']
Ulysses,[1375],['his']
Ulysses,[1384],['he']
Ulysses,[1402],['I']
Ulysses,[1414],['You']
Ulysses,[1421],['I']
Ulysses,[1428],['You']
Ulysses,[1433],['you']
Ulysses,[1443],['I']
Ulysses,[1454],['He']
Ulysses,[1463],['his']
Ulysses,[1473],['He']
Ulysses,[1475],['his']
Ulysses,[1478],['he']
